username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Ranghar,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T17:43:43Z,ybwyu58x1toev5gfsmybwyntcwrwt9wm,5,2,3,1,4,2,3,5,5,5,4,5,5,3,4,5,5,4,1,5,5,3,4,4,5,5,5,5,4,5,5
Csete,61 - 70,Male,Brazil,Everyday,Everyday,2021-01-24T17:42:04Z,13xbdhm3cfem7n2csgbn13xbnkt5rt19,5,1,3,1,5,1,5,5,5,1,4,5,5,5,4,4,5,5,1,4,5,4,5,4,5,5,5,5,5,5,5
Sqdly18,61 - 70,Male,Canada,Everyday,Everyday,2021-01-24T17:41:45Z,1u9odrfkt3uqchiuf7i1u9oix8begefp,4,4,3,2,5,5,3,2,2,1,2,3,3,5,2,4,2,2,4,2,4,2,3,3,3,4,5,4,4,5,5
pridgenr,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T17:43:02Z,nybzsgf67oba83iqdunjnybzsg9i1vdm,4,4,3,2,4,4,3,2,3,1,4,4,4,5,4,4,3,4,2,4,4,3,4,3,5,5,5,5,5,4,5
Misha74,41 - 50,Male,Spain,Once per week,Two times per week,2021-01-24T17:46:24Z,l6w3yplzttfasnwl6w30ddhs5qmsrplm,4,4,2,2,4,4,4,3,2,2,4,4,4,4,2,2,4,3,2,3,4,4,3,3,4,4,4,4,4,4,4
Gonzo,61 - 70,Male,United States,Two times per week,Less than once per week,2021-01-24T17:40:58Z,o3cdpnqxvr4frwnso93puio3cdpnqx00,4,3,3,2,3,2,2,1,2,1,3,4,3,1,2,2,2,1,2,2,3,3,4,4,4,4,4,4,3,3,3
Ninja2009,41 - 50,Male,Germany,Everyday,Everyday,2021-01-24T17:43:56Z,6zetmcczl03wp7lyk6zetmcc3pc3o9bp,4,2,3,2,4,5,2,4,4,1,3,4,3,4,4,4,4,4,4,4,3,1,4,4,4,3,5,4,5,4,5
JC58,61 - 70,Male,United States,More than three times per week,Two times per week,2021-01-24T17:42:13Z,tuoaxjmv5keyr33vtuo21lodej3c0tf3,4,2,4,1,4,3,4,1,4,1,3,4,4,5,1,5,2,2,1,1,4,2,3,3,4,4,5,4,3,4,5
Whiskybob,51 - 60,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T17:45:50Z,dmmgsqmih31bu8xgi4pdmmgsq4bcoell,3,4,4,3,4,2,1,2,3,1,2,4,4,2,2,3,4,4,4,2,5,2,1,1,3,4,4,3,2,4,3
bertog,41 - 50,Male,Italy,Less than once per week,More than three times per week,2021-01-24T17:43:15Z,jfnbqh4r970c95wiciye6jfnbhrj7v2z,5,5,4,2,4,3,3,2,4,1,4,4,3,4,3,4,4,4,2,3,4,3,5,4,5,5,5,5,5,5,4
Daniel1,18 - 30,Male,Slovakia,Everyday,Everyday,2021-01-24T17:44:22Z,fbckm4u6z9ex2lunlufbckygv7ehpaaw,5,1,3,1,5,1,3,5,4,2,3,3,5,5,3,3,2,3,1,2,4,2,5,5,5,5,5,5,5,5,5
Lona_Chess,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-24T18:10:44Z,ftikbwon8yw01kiahftikbnoal4pi3wv,5,2,2,2,5,3,4,5,4,1,3,3,3,5,3,4,3,4,2,3,4,4,5,3,5,5,5,5,4,5,4
Ydood2000,18 - 30,Male,United States,More than three times per week,Everyday,2021-01-24T17:43:59Z,b4rf26kv5yq32r1cab4rf2vpm325g7af,4,2,3,2,4,5,4,2,3,5,3,5,4,5,4,5,5,2,1,2,4,3,2,3,3,5,2,5,5,5,4
rodick,51 - 60,Male,Chile,Everyday,Less than once per week,2021-01-24T17:49:34Z,it0mnj0r0rn3c51it02ryx96nd9vwd5z,2,3,3,2,2,3,1,1,1,1,1,1,1,1,2,3,1,1,2,2,3,3,3,3,4,3,3,4,4,2,3
PauloSunao,41 - 50,Male,Brazil,More than three times per week,Once per week,2021-01-24T17:45:18Z,gr628b0m33rgs4lfugr62a7em76svqoo,4,4,2,3,5,1,4,3,1,1,4,3,4,4,4,1,4,1,1,3,4,5,4,3,4,3,4,5,5,5,3
M_Svat,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T17:46:39Z,ketoxso0lphlfr5tbvketoxsonesforw,4,4,3,2,5,2,3,3,2,5,4,3,3,5,4,5,2,2,1,3,4,2,3,2,3,4,1,4,4,2,5
TheChessLlama,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T17:46:04Z,tawuq00wyw9wmje6ln60btawuq0bbqa6,4,2,2,1,5,3,4,2,5,1,5,5,5,5,3,3,5,3,1,5,5,5,5,4,4,5,4,5,4,5,5
hatzinger666,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:45:29Z,oh6p6pwif51jkuoh6o767bc5dohukyw7,4,3,3,2,4,3,5,5,1,1,3,3,5,4,4,3,3,3,1,2,2,5,4,4,4,4,3,4,5,5,5
Knight_Ops,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T17:46:46Z,36deps13btuiy4ttv36depse6kb18aee,2,5,3,3,4,2,4,2,2,1,2,4,2,4,3,2,4,1,1,2,4,3,3,2,4,3,5,4,4,5,5
lenersmv,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-24T17:46:26Z,b2w90k2y14iadenb2w9l8iofidutzeo6,3,4,5,3,4,1,5,1,3,1,1,5,3,3,1,4,3,1,1,1,3,4,4,4,3,5,3,5,5,5,3
RFuC,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T17:48:30Z,jx9yflzpvmr9h8n70jx9yflwl3ok1po3,4,3,1,1,4,4,3,3,4,2,4,4,4,5,5,4,4,5,1,5,5,2,3,3,4,5,5,5,5,5,5
chessnerdbird,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:46:01Z,ghgj1rv1fwm6zv5ghgjpjrxnugxudc0h,4,4,3,3,5,4,3,1,2,4,4,4,4,5,4,4,3,2,5,2,3,3,2,1,4,5,5,5,3,5,5
zcurt,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T17:46:32Z,a1kypoi6mlgw4iv1t0a1kytojrhn9m8l,5,4,2,3,5,3,5,3,3,1,5,4,4,5,5,5,3,3,1,2,5,1,5,4,5,5,3,5,5,5,5
acomalley,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:45:42Z,lsab1l64xd5e9zalsa39napuwafqj6i8,4,2,3,1,4,5,5,5,4,1,2,3,3,5,3,4,5,3,1,2,4,2,4,3,4,4,4,4,4,5,5
Ulvic,41 - 50,Male,United States,Less than once per week,Once per week,2021-01-24T17:47:42Z,cv47zt7fklhmjaoem772ksocv47zt7x7,4,5,3,4,4,1,3,1,1,1,3,4,2,5,2,1,4,4,1,2,3,3,3,1,3,3,5,3,4,4,4
darryljdennie,31 - 40,Male,Canada,More than three times per week,Less than once per week,2021-01-24T18:22:10Z,oh64u08vtsbxrp2qoh64y9zqzxqj0i7b,3,4,2,3,3,1,2,2,4,1,2,2,2,4,3,4,2,4,1,2,2,4,4,3,4,5,4,4,3,4,3
Jtarr56,61 - 70,Male,United States,Once per week,Two times per week,2021-01-24T17:47:42Z,oc2zcv141ft2i8oc2z0duqsb2grsfndc,4,4,5,4,5,4,2,4,3,3,2,5,4,4,4,5,4,5,3,5,4,3,3,4,4,4,5,4,5,5,5
lukecaputo,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:48:04Z,yi0704r151qomwwqqryi07vxhjyjxg29,5,3,4,2,5,2,3,4,5,5,4,5,5,5,5,5,3,4,2,3,4,2,3,2,4,4,5,5,4,5,5
Notthefakelogan,18 - 30,Male,United States,More than three times per week,Everyday,2021-01-24T17:46:46Z,y1s4s7yaxuuwe4075y1s4s4h2sclw5o2,3,2,3,2,4,4,2,5,2,1,1,4,5,5,5,5,3,2,1,4,4,4,3,3,4,4,5,4,5,5,5
emmettohare@msn.com,71 - 80,Male,United States,Everyday,Everyday,2021-01-24T17:50:48Z,01y35o1ji3cfp5kor01ulw9qa2ua0pg4,5,5,3,4,4,1,1,1,3,2,3,3,4,4,3,4,3,3,1,3,3,3,4,3,4,4,4,4,4,5,4
Murphydaniel2022,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T17:47:30Z,5w9jl02tw9fyw5pc1fhqd5w9jl02tfci,4,4,4,2,5,5,3,5,3,3,2,4,5,5,3,5,3,5,3,2,4,3,4,3,5,5,5,5,4,5,5
Schaakvriend,18 - 30,Male,Netherlands,Two times per week,Everyday,2021-01-24T17:51:00Z,16u58dbxu57hkpyiwi16u58oov44tphb,5,2,3,3,4,5,3,2,4,1,3,5,2,4,5,5,5,3,4,4,5,1,3,3,4,4,4,5,5,5,4
Noname,51 - 60,Male,United Kingdom,Everyday,Two times per week,2021-01-24T17:46:27Z,x84u1mt6i71y981xlbx84389zlgxcwou,5,2,4,3,4,3,4,4,3,1,3,4,1,4,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4
Kaspers2secretary,61 - 70,Male,South Africa,Once per week,More than three times per week,2021-01-24T17:56:31Z,z8l2ucyf6p33y3av2h5z8l2ucyfhuccd,4,2,2,2,1,5,4,4,5,4,3,4,4,5,4,4,5,4,2,4,4,1,5,4,5,5,2,4,5,5,5
LeMazet,51 - 60,Male,Greece,Two times per week,More than three times per week,2021-01-24T17:49:57Z,30m0ny587zrvav5eh9pac30m0znmbtjq,5,3,3,1,5,4,4,4,4,5,4,5,5,5,5,5,5,5,2,4,5,1,4,5,5,5,1,5,5,5,5
jorgehernndez.0,31 - 40,Male,Mexico,More than three times per week,Two times per week,2021-01-24T17:48:13Z,8l24fthoyrikb72lt8l24xqtjqhdkyd6,3,3,3,3,5,1,2,5,3,1,1,3,5,5,4,3,3,3,3,3,3,3,3,3,4,3,5,5,5,5,5
MisterMentat,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:50:20Z,x3w0aj5omy7ceqfkx3w06cs8cypar1uz,3,3,4,4,5,4,2,3,2,1,3,4,5,5,2,5,3,3,4,4,3,4,5,4,4,5,4,5,5,5,4
Chaturangina,51 - 60,Female,Belgium,Once per week,Everyday,2021-01-24T17:48:05Z,e900cc3s51glgdaxe900c5t3otv517ne,3,4,4,4,4,5,3,4,2,1,3,5,5,5,3,4,4,3,2,2,4,4,3,2,5,5,4,3,4,5,3
FractalDante,41 - 50,Male,Germany,Once per week,Everyday,2021-01-24T18:21:40Z,osgcg493nfdbd8osgccyxv940hvsc0hq,4,5,3,4,5,2,3,2,2,1,3,5,5,4,2,4,4,4,1,2,4,3,3,1,5,3,5,5,5,5,5
Axael,18 - 30,Male,Germany,Everyday,Less than once per week,2021-01-24T17:56:30Z,swp7r4dr3ojk0z3swp7jj9987p9vayw4,5,4,5,1,5,4,1,1,5,5,4,3,3,4,5,5,4,4,3,4,4,1,1,2,2,2,5,4,3,4,5
Tosa61,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T17:57:31Z,n8n1hpuuaqp7dkupb9n8n1hpul3w94ma,4,2,3,2,5,4,4,4,4,1,3,4,2,5,5,5,4,4,1,3,4,3,4,3,4,4,5,5,4,4,4
wmorgan,71 - 80,Male,United States,Everyday,Everyday,2021-01-24T17:57:42Z,e7zl7slzirvenhjie7zl77an3taedhrr,4,4,5,2,5,4,5,4,4,3,3,4,4,5,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4
Constantin,41 - 50,Male,Romania,Everyday,Everyday,2021-01-24T17:52:18Z,b4cq66m1a88ntl989clrchb4cq66wx5e,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,3,4,4,5,5,4,3,3,2,5,5,4,4,5,3,3
Maciej_Olszewski,18 - 30,Male,Poland,More than three times per week,Everyday,2021-01-24T17:54:09Z,a3wt04rosz2gp55hlha3wth0icnljt7u,3,3,4,2,5,4,5,5,1,5,2,4,5,4,1,4,3,4,3,3,2,4,3,3,4,3,3,5,4,4,4
Sevir65,51 - 60,Male,Romania,More than three times per week,Two times per week,2021-01-24T17:56:00Z,blv3d1u012liipth4s7blv39wxcz6wq0,4,4,3,2,4,4,2,1,3,1,4,4,1,4,3,4,4,3,2,1,4,1,3,2,3,3,4,4,4,3,4
Mopitup,51 - 60,Male,Canada,More than three times per week,Everyday,2021-01-24T17:56:32Z,qi5y8tmrrhqvzrsfhxv0gqi5y8tr88bg,4,4,3,2,4,4,5,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,5,4,4,5
PhoebusX,51 - 60,Male,United States,More than three times per week,More than three times per week,2021-01-24T17:57:51Z,xqry2w8owva70kolyc4qm38xqry2brcw,3,3,4,3,3,2,3,5,3,2,2,3,4,5,3,4,4,4,2,3,3,4,3,3,4,4,5,4,5,5,4
maximelesage,31 - 40,Male,Norway,Everyday,Everyday,2021-01-24T17:55:37Z,a3yzmbtjq9pd8fsbqbna3yzbg0nyj0iv,3,5,3,3,4,2,3,5,3,4,3,5,5,4,3,3,3,4,1,3,3,4,3,3,5,5,1,4,5,5,4
bowler,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T17:57:52Z,qajl3vi7jhv2f7gjtqajlov306jx33li,3,4,4,3,2,5,5,5,3,1,2,2,5,3,2,5,2,3,1,3,3,4,3,3,5,5,5,5,4,5,4
VishChess,31 - 40,Male,India,Once per week,More than three times per week,2021-01-24T17:55:28Z,2nj6rdiu3coqo13xgy2njx6ig6rwz2nl,4,4,4,5,4,3,3,4,4,3,2,3,3,5,4,4,3,3,2,4,4,4,3,3,4,4,5,4,5,5,5
dkol,31 - 40,Male,Russia,Everyday,Everyday,2021-01-24T17:56:02Z,wiqp57w7za9npu07dqwiqpargud7wj0r,5,4,4,4,4,3,4,5,2,2,3,4,3,5,2,5,3,3,3,2,3,3,3,2,4,4,4,4,4,4,4
likothecat,51 - 60,Male,United States,Once per week,Everyday,2021-01-24T17:56:20Z,wz25ogbnedfrxb5z8rixncwz25oedy61,4,4,2,3,4,3,2,2,2,1,3,3,4,5,2,3,2,3,2,2,3,3,3,3,4,4,5,4,3,4,4
markmontfort.0,61 - 70,Male,United States,Less than once per week,More than three times per week,2021-01-24T18:00:26Z,36viscl3gf86sghd236viv4suxrrkda1,5,1,1,1,5,1,3,2,3,1,4,5,4,4,2,5,5,4,1,2,5,1,4,3,5,4,5,4,5,5,5
alienskills87,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T18:08:43Z,7wzugnzc886w988dq7wzugnzi7pdaqhl,3,2,3,3,3,1,3,5,4,3,2,3,3,4,3,4,2,4,4,4,3,4,4,4,4,4,5,5,3,3,4
Archway41,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T18:02:25Z,hk3p6lwhuryq832imrathk3pa3it7wtn,5,2,4,3,4,5,4,4,3,2,2,5,5,4,4,4,3,2,4,2,4,3,4,3,4,4,5,4,4,5,5
justinvalid,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T17:59:22Z,sjrg8p063i20zxw7sjrg8px152gbcqjd,3,3,4,2,5,2,5,3,2,1,1,5,3,5,3,2,2,3,3,2,3,4,4,4,5,4,5,5,5,5,4
Hediondu,41 - 50,Male,Portugal,More than three times per week,More than three times per week,2021-01-24T17:57:14Z,3yh21s1pgg800att3yhl6krmhea18ayb,5,3,3,2,5,4,2,4,3,5,4,5,4,5,5,3,3,5,3,4,5,3,4,3,4,4,4,5,5,3,5
pawnjarts,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T17:59:34Z,brsscd2nlat9pv9r6brssclebzet1rla,4,2,3,1,4,4,5,5,4,4,2,3,5,4,3,3,5,4,3,3,2,4,4,2,4,4,5,5,5,4,5
semisolid,41 - 50,Male,Finland,More than three times per week,More than three times per week,2021-01-24T18:01:09Z,795goawlhpftx73qa6795gtl6creq37p,3,5,4,3,3,2,2,1,3,2,4,3,2,3,4,3,3,2,4,2,3,4,3,2,4,4,5,4,4,5,4
M3angreen,51 - 60,Prefer not to answer,United States,Everyday,Everyday,2021-01-24T18:00:23Z,97f62elwosg4ujycgb797f62elhm4yu4,4,4,3,3,4,2,2,5,3,1,3,4,4,5,3,4,3,4,2,3,4,3,4,2,4,4,5,4,4,5,5
rhandelsumampong.0,18 - 30,Male,Philippines,Two times per week,Once per week,2021-01-24T18:04:47Z,dizfc3359yjyq1nhdiilvmzauo26kvic,3,3,3,2,5,3,3,3,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5
vojkorajh,41 - 50,Male,Slovenia,Everyday,More than three times per week,2021-01-24T18:02:10Z,4voihmwxk3yeuqtg4vox4nw9qzq8dulk,4,3,3,3,4,3,2,2,3,2,3,3,3,3,2,3,2,2,3,2,3,3,3,4,4,4,4,4,4,4,4
Philippe.Vukojevic,51 - 60,Male,Belgium,Everyday,Everyday,2021-01-24T18:01:19Z,qaliu9mwla34ltmap5bfzqb2qqaliu9u,3,2,4,1,5,4,3,3,4,2,4,4,3,5,4,5,3,4,2,3,4,4,3,2,4,5,4,4,5,5,4
Ysel13,51 - 60,Male,Germany,Less than once per week,Everyday,2021-01-24T18:07:29Z,t44vzpdcnkmw2ie8yz1t44vzpnse689n,2,3,4,4,5,5,3,5,5,1,3,5,4,5,4,5,4,3,2,1,4,3,2,3,4,4,5,5,4,5,5
DamianF89,31 - 40,Male,Cuba,Everyday,More than three times per week,2021-01-24T18:04:02Z,ch8t8ins9dqx0zg8s05wy7ch8t8insg7,5,2,3,2,5,4,4,4,4,1,2,5,1,5,5,5,5,5,4,4,5,1,5,5,5,5,5,5,5,5,5
MattyM2005,18 - 30,Male,United States,More than three times per week,More than three times per week,2021-01-24T21:08:01Z,nv1td8gfqv1ibknv1tr8frjoiob12bcm,4,1,2,2,4,3,2,3,1,1,3,5,5,5,2,4,5,5,3,4,5,2,4,3,5,5,4,4,4,4,5
ChessIsGreat,61 - 70,Male,Canada,Less than once per week,Everyday,2021-01-24T18:02:44Z,zn78u6098qdossrjam9dczn78umra3cc,5,4,3,2,5,5,3,4,1,2,3,4,3,4,3,3,4,2,2,3,4,3,5,4,5,4,4,4,5,5,5
KnightClubber,41 - 50,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T18:01:38Z,p067xk5hd2grmivzd2g5p067xk8i31wx,4,3,5,3,4,5,5,3,2,4,2,5,4,5,5,2,3,4,1,3,4,5,3,2,3,4,5,5,3,5,5
ohithere,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T18:00:14Z,0m96r65clmjubihthd0m96r5jju916bx,4,2,3,2,4,5,2,2,3,2,3,5,3,4,3,3,3,3,2,2,3,3,3,2,4,4,5,3,2,4,4
LarryZTurtle,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T18:02:29Z,jm9r55p4dn3mo4fjm9r5wbhbojtdtahj,5,5,3,3,5,4,5,5,5,1,5,5,4,5,5,5,5,3,1,3,5,1,5,3,5,5,5,5,5,5,5
Alansf41,71 - 80,Male,United States,Once per week,Once per week,2021-01-24T18:03:47Z,4ixdzchjwwatglnutwc4ixdzchcoimt6,4,4,3,2,4,2,5,4,4,1,4,4,5,4,4,4,3,4,3,3,3,2,4,4,4,4,4,4,4,5,5
PonderInSilence,18 - 30,Male,United States,More than three times per week,Everyday,2021-01-24T18:05:43Z,1ydncsaszsuaszjfiiv1ydncsasowcpm,3,4,3,2,4,2,4,5,3,3,3,4,4,4,2,4,4,4,3,1,3,3,3,2,4,4,5,4,4,4,5
JMchess,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T18:04:07Z,g5i4ydehmceazmsbx1caw8ng5i4ydesf,5,3,2,1,5,4,5,5,4,2,4,5,4,3,5,4,4,5,2,4,5,3,5,4,5,5,5,4,5,5,4
jason0,18 - 30,Male,United States,More than three times per week,Everyday,2021-01-24T18:15:15Z,3w84nsiazpk2umx6euf3w84nsiu4m57s,4,5,3,3,3,1,3,3,1,1,1,3,4,5,3,3,3,4,1,3,3,3,2,2,3,3,4,2,5,4,5
Ndc5351,31 - 40,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T18:03:59Z,nec8s6oira4s470kpunec8s6mof62qtx,3,4,3,3,4,2,3,4,2,1,3,4,4,5,3,3,4,4,2,3,3,3,4,3,4,4,4,4,5,4,5
Ouaip,51 - 60,Male,New Zealand,Everyday,More than three times per week,2021-01-24T18:09:39Z,acxc6qc64ul5welrh2ryacxc6pndhak0,4,2,3,1,4,2,3,3,2,1,2,3,4,5,4,3,4,4,2,4,4,5,3,1,3,5,4,4,5,5,4
darthEdi,51 - 60,Male,Germany,Two times per week,Everyday,2021-01-24T18:04:24Z,czgi6ajowdi8cxy7yzyjmd8hh4czgi6a,5,4,3,2,4,5,4,2,3,1,2,5,3,5,5,4,4,3,3,4,4,2,3,4,5,4,5,5,5,5,5
Tnt7330,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T18:05:18Z,bhcefo3bof9h781phbhcefo3b3al9u5m,4,2,3,2,5,4,2,4,2,1,3,3,3,5,3,3,3,4,2,3,3,4,3,3,3,4,4,4,4,5,5
Hopebiz,51 - 60,Female,United States,Everyday,Everyday,2021-01-24T18:07:01Z,4xa4vk48luxx3rae4xa4dj6hjj0pfn9k,3,5,4,3,5,1,5,5,1,4,5,5,5,5,3,5,5,5,1,5,5,3,5,4,5,5,5,5,5,5,5
Cm2020,41 - 50,Male,Egypt,Everyday,Everyday,2021-01-24T18:12:44Z,7iigm3qabu4enoec8pan67iigm3qehnm,4,4,3,2,4,4,3,4,4,3,4,5,4,5,4,4,4,4,2,5,4,3,4,4,4,4,4,4,4,5,5
JayPrufrock,51 - 60,Male,Canada,Everyday,Everyday,2021-01-24T18:08:37Z,gy4uvmnwdty3p2dvgy4uvmbp00dgcdp9,3,3,3,3,3,3,2,2,1,1,4,5,3,5,4,2,4,2,2,1,2,3,3,2,4,4,4,2,3,4,4
Detectorist,61 - 70,Male,United States,Once per week,Everyday,2021-01-24T18:06:18Z,hk8blvxo6s3ncxhk8z2z5m4resligiyg,4,3,3,2,5,3,4,5,4,2,4,4,4,4,3,5,5,3,2,3,3,3,4,4,5,5,5,5,5,5,5
Safinuk,31 - 40,Male,Canada,Two times per week,Once per week,2021-01-24T18:04:53Z,mvswl6tyq2q1o1s1cj3mvswl6tlwas60,4,3,4,2,4,3,3,2,4,1,4,4,3,4,4,4,4,4,2,2,4,2,4,2,4,4,4,4,5,5,5
bobdog,61 - 70,Male,United States,Two times per week,More than three times per week,2021-01-24T18:11:07Z,2oanok83jv9v0u3gxovpo2oanokr21oe,4,3,4,3,5,2,3,3,2,1,3,4,4,4,3,4,3,4,2,2,4,2,4,2,4,4,5,4,5,5,5
JabsMckee,41 - 50,Male,United States,Everyday,More than three times per week,2021-01-24T18:07:23Z,687l0htdkbm6yxn6ppzw687l84j50d21,3,4,4,2,4,3,2,4,4,1,4,4,4,5,4,4,3,4,3,4,4,3,4,3,4,4,4,4,4,5,5
aykanahc,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T18:09:51Z,g09ik872lhhtn2rf8cg09ik8ti1a6m5o,2,2,3,2,3,1,2,2,2,3,3,5,4,2,3,4,3,2,1,3,5,3,4,1,3,5,4,4,3,3,4
johnathan_5,61 - 70,Male,United States,More than three times per week,More than three times per week,2021-01-24T18:14:39Z,5jghxfzio6ls81gx5jghx7bo681kljna,4,2,4,2,4,5,2,4,4,1,4,5,3,5,4,4,3,5,2,4,5,3,3,3,5,5,5,5,4,5,5
marcoodasso,51 - 60,Male,Italy,Less than once per week,Everyday,2021-01-24T18:11:35Z,ecrm0jxv3usmrkwlpsq3ecrm0fam2k8v,4,4,5,2,5,4,3,4,2,2,4,4,3,5,2,2,3,4,4,4,4,4,3,2,4,5,5,5,5,5,4
Freyct,31 - 40,Male,United States,More than three times per week,Two times per week,2021-01-24T18:08:55Z,dm7togdw0u6rytwdm7toi8mbj6n8l724,3,2,2,2,3,4,2,2,3,2,3,4,2,4,4,4,2,3,1,3,3,1,4,2,3,4,4,4,3,4,4
abadrj1,51 - 60,Male,United States,More than three times per week,Less than once per week,2021-01-24T18:14:03Z,u984cu8aotwvbb62ou984cs0c3xl2gpn,4,4,3,2,4,3,3,3,1,1,3,4,4,5,3,5,5,2,1,3,3,4,3,3,4,4,3,4,5,3,5
tinopo,61 - 70,Male,Italy,More than three times per week,More than three times per week,2021-01-24T18:12:19Z,je16lsr5rp6nhje16l6a68ug3wahz2s9,4,4,5,2,5,4,4,4,5,3,3,5,5,3,3,5,5,3,3,4,5,2,3,2,3,4,4,3,3,4,3
Bergo23,41 - 50,Male,United States,Everyday,Two times per week,2021-01-24T18:15:03Z,solsyseqfc6ljn4alsoleg8dk3kcwn3t,2,4,3,5,4,1,2,1,3,1,1,2,2,5,3,2,4,1,2,3,1,3,1,1,3,1,5,4,2,3,4
cboss5,18 - 30,Male,United States,Everyday,More than three times per week,2021-01-24T18:21:39Z,6sj3st4yh515d4s01d46sj3stlf3yg7l,4,1,3,2,5,4,1,4,2,3,1,5,5,5,2,5,1,2,1,3,4,5,3,3,5,5,5,5,5,4,5
Southfields,51 - 60,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T18:12:39Z,en6yty0551pv1c021uqvipen6yty0xkk,4,2,3,2,4,3,2,2,3,1,3,3,2,4,3,4,4,3,2,4,4,4,4,4,3,4,4,3,5,5,5
Sammyrickert@gmail.com,18 - 30,Male,United States,More than three times per week,More than three times per week,2021-01-24T18:12:18Z,qv41sk187yq95qvu5zn7w3bp3xpyjmu5,3,3,3,5,3,5,1,5,2,1,3,5,5,4,2,4,2,3,1,2,2,3,4,1,4,5,5,5,5,5,5
Jack,81 - 90,Male,United Kingdom,Less than once per week,Two times per week,2021-01-24T18:13:17Z,a1f57sf0x2ccogws3hfa1f57slit6zei,4,4,2,1,5,4,2,1,2,1,3,3,2,4,2,4,3,2,1,1,3,1,4,3,4,5,4,4,4,5,4
Andrewprod,51 - 60,Male,United Kingdom,Less than once per week,Less than once per week,2021-01-24T18:14:25Z,iiatebip08o91rbfliiat85jprr6465f,4,3,3,2,3,1,1,2,3,1,2,4,3,3,2,4,3,4,2,3,4,2,2,2,2,2,4,4,4,3,3
gregorsamsa,31 - 40,Male,Czech Republic (Czechia),Two times per week,Everyday,2021-01-24T18:15:38Z,sqeda2d88euy3x160a2vsqeda2dqfuvm,4,2,3,2,4,4,2,4,4,1,3,4,3,3,2,4,2,3,1,3,3,3,3,2,4,4,5,4,4,5,5
Br1ck4,31 - 40,Male,United States,More than three times per week,Everyday,2021-01-24T18:14:22Z,lj814q0deydo7w8fmlj8dql9pocgswgk,5,5,4,2,5,5,3,3,4,3,2,4,5,5,4,4,4,4,1,3,4,3,4,4,4,5,5,5,4,5,4
LTF2020,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T18:12:51Z,cc48y3zyh2ccc48azgkqjnozvcgkiazg,3,2,2,2,4,3,1,4,3,1,3,4,2,4,4,4,3,3,2,2,3,3,3,3,4,3,4,4,4,3,5
Simonshand,18 - 30,Male,United Kingdom,Everyday,Everyday,2021-01-24T18:12:56Z,aca83vor6bf28p77eos9aca83nwc02ar,4,3,3,4,2,4,3,4,4,3,3,4,3,3,4,4,4,2,2,2,3,3,4,2,4,4,4,4,4,5,5
thomasmoerman,18 - 30,Male,Belgium,Everyday,Everyday,2021-01-24T18:13:43Z,iha0lrq9hgw0mwknq2yiha0lrmcm48ng,3,2,3,1,5,5,5,5,4,4,3,5,5,5,5,5,3,4,2,4,4,1,3,4,4,4,5,5,4,5,5
